date,audio_id,audio_path,audio_duration,sentence_id,source,doc_id,seq_id,text,prediction,char_len,quality,project_id,project_name,user_id,level,status,age_group,gender,accent,discipline,education,institution,clinical_experience,city,country,num_pos_feedback_received,num_neg_feedback_received,num_feedback_received,neg_percent,Background Noise,Multiple Speakers,Background Speakers,Bad Network or Corrupt Audio,Numbers,Leading or Trailing noise or silence,Good Quality Audio,African Named Entities,Clear Speech,Incorrect Transcript,Music,Good Quality
2024-02-28 00:12:53.956955,e5552cbe-0788-493c-acad-a0df142579b4,/data4/data/prod2/blob_52537.wav,1.0,324ab8b9-08d8-447f-ac8c-f895bc4303e3,Production-Test-Set,151,151,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,475,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,1,1,1,,0,1,0,,
2024-02-28 00:12:53.952176,8757b7d6-6b31-4c69-addd-11e34aa7b666,/data4/data/prod2/blob_52537.wav,1.0,edcdbc81-ae04-4b76-ab1f-c863f4ed3be6,Production-Test-Set,150,150,34-year-old woman with complaints of fever and headache. Are we doing it? Okay.,,79,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,1,1,,,1,0,,
2024-02-28 00:12:53.947331,b1cc7e4f-85db-4fa3-beeb-d981b7ca3079,/data4/data/prod2/blob_52537.wav,1.0,4702e398-2d1c-4419-84eb-a820e298b7df,Production-Test-Set,149,149,"The patient is an 80 year old Japanese gentleman with a history of severe aortic stenosis, status, post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction and alcohol abuse with a history",,252,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,1,0,1,0,,
2024-02-28 00:12:53.942597,691b86f2-297d-45de-99b0-bac8cfd6dfb0,/data4/data/prod2/blob_52537.wav,1.0,62c65ed1-a424-4271-8e24-4cee0e056878,Production-Test-Set,148,148,"Background noise, multiple speakers and bad network lead to poor transcription quality. Accuracy is much higher when you create a voice profile, personalize and specify.",,169,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,,,,0,,,,,1,,,
2024-02-28 00:12:53.937786,794a307c-e3ec-4cb5-84cc-5bd712071e0e,/data4/data/prod2/blob_52537.wav,1.0,c91ce833-6be4-4df7-b5dc-1d1b324ff7c9,Production-Test-Set,147,147,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,481,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,1,0,0,0,0,0,
2024-02-28 00:12:53.932872,159b1f4c-f5dd-4b34-b761-a1ebeab6afc9,/data4/data/prod2/blob_52537.wav,1.0,ac709c44-bca8-40d0-aadb-08ab0985455f,Production-Test-Set,146,146,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,475,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,0,0,1,0,,
2024-02-28 00:12:53.926876,ff24ac9a-2560-4b45-82c0-6d44bec7f4e2,/data4/data/prod2/blob_52537.wav,1.0,3022582e-c81a-4dab-bd71-689b304d049a,Production-Test-Set,145,145,"Toyobo OLuyemisi.  Chest x-ray: Bone density and alignment are normal Normal cardiac size and shape. Costophenic angles are preserved. Bone thorax is intact. Impression, normal study.",,183,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,0,,,1,1,1,0,,,
2024-02-28 00:12:53.922092,ce431ecf-2a38-4ebf-8329-5ba32d6d9225,/data4/data/prod2/blob_52537.wav,1.0,613a890d-163e-458a-8635-5fb6e8d9b728,Production-Test-Set,144,144,"OLuyemisi Toyobo. Chest x-ray: Normal cardiac size and shape. Mediastinal shadows are preserved. No active lung lesion is seen.Costophenic angles are preserved. Bony thorax is intact. Impression, normal study.",,209,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,1,0,0,0,0,,
2024-02-28 00:12:53.917320,f45e4b65-6fec-4e88-8723-54dbfa3ee6db,/data4/data/prod2/blob_52537.wav,1.0,a9715ec3-4ef8-4367-8a81-e698b7100ecb,Production-Test-Set,143,143,"per day. Finish all your documentation early. With extra time on your hands, we are sure there's a lot you would like to do. See more patients. Spend time with family, party on Friday relax and play",,198,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0,,
2024-02-28 00:12:53.912496,ca46610d-e1f2-4eb4-b610-ccf94c3981fc,/data4/data/prod2/blob_52537.wav,1.0,894f5f37-ebe0-489a-8ac7-7f00a56fd090,Production-Test-Set,142,142,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,475,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,1,1,0,0,0,0,,
2024-02-28 00:12:53.907782,755f6852-5920-4c53-8937-6f48555bb9c2,/data4/data/prod2/blob_52537.wav,1.0,9f1036e7-cdf4-478f-9aed-1c3994dd0b66,Production-Test-Set,141,141,What can you see? It always exists. We are alive.,,49,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,,0,1,0,0,0,0,0,0,,
2024-02-28 00:12:53.903017,a78ea194-a7b6-4b22-82d9-ca8e635a4196,/data4/data/prod2/blob_52537.wav,1.0,66617d67-6791-4036-9451-abcf0edab87b,Production-Test-Set,140,140,man with a history of severe aortic  Oh no!,,43,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,0,0,,,
2024-02-28 00:12:53.898135,ca510a36-7fa1-4345-b98b-02100965cbd2,/data4/data/prod2/blob_52537.wav,1.0,cbafccf7-665c-4cf2-ae1b-033ba1b97845,Production-Test-Set,139,139,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,475,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,,1,0,0,0,0,,1,,
2024-02-28 00:12:53.893365,e4c1497d-b348-4033-8d9a-0087d17f0ceb,/data4/data/prod2/blob_52537.wav,1.0,1e9c8e9e-9c6a-491a-bd82-60c3b0f11398,Production-Test-Set,138,138,"The patient is a 80 year old Japanese gentleman with a history of severe aortic stenosis status post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from the diastolic dysfunction, and alcohol abuse  with a history of varices who comes in with a chief complaint of, problems my breath associated with swelling of my legs of severe of several weeks duration and more recently intermittent confusion which is related by his son. Let's see",,477,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,0,0,1,,0,0,,
2024-02-28 00:12:53.888551,c775f430-b7d2-4e40-91d9-5ba4be69bac4,/data4/data/prod2/blob_52537.wav,1.0,c31ba9d4-baa2-482b-b8cd-9ec386b1c477,Production-Test-Set,137,137,The patient,,11,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,0,
2024-02-28 00:12:53.884146,fcb86dd1-c710-4885-938f-b103a0704d0c,/data4/data/prod2/blob_52537.wav,1.0,4cbfd90f-7d12-4a55-b6bb-7a3dad283c7d,Production-Test-Set,136,136,"Hello, hello, how are you doing? I am doing great, what about you? So there are still basically, like",,101,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,1,,0,1,0,,
2024-02-28 00:12:53.879453,c59fc2e8-5368-4da7-a013-dd2eae4b13d0,/data4/data/prod2/blob_52537.wav,1.0,f7151a87-7445-40d5-9295-7c3ec0b733f7,Production-Test-Set,135,135,Yeah!,,5,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,1,,1,0,,0,0,,0,0,,
2024-02-28 00:12:53.874611,3cbe5872-b4ed-444c-b70b-b76464891d0d,/data4/data/prod2/blob_52537.wav,1.0,789c32cf-32d2-4495-a242-a2ca69c44d9c,Production-Test-Set,134,134,"It is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post-aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction, and alcohol abuse with a history of viruses who comes in with a chief complaint of, problems breathing and catching  my breath associated with swelling of my legs of several weeks duration and more recently intermittent confusion which is related by his son.",,469,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,,0,0,1,1,1,0,0,1,,
2024-02-28 00:12:53.869265,19754cd6-2695-4029-b0a7-0020cf88402c,/data4/data/prod2/blob_52537.wav,1.0,4504995e-7b9b-40c8-a4d3-9ca305ea0806,Production-Test-Set,133,133,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,481,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,0,0,1,0,0,
2024-02-28 00:12:53.864539,0096051a-aaa0-43e5-a024-70cab256b744,/data4/data/prod2/blob_52537.wav,1.0,77d38037-926e-4e5d-b746-24386bd2e600,Production-Test-Set,132,132,Okay.  Okay.  I'm going to go to the next one.  I'm going to go ahead and get the camera.,,89,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,0,1,0,0,0,1,,
2024-02-28 00:12:53.859561,8af9d34d-aa42-44a1-9a16-b5ad13765da3,/data4/data/prod2/blob_52537.wav,1.0,a4c683eb-d6fb-4b0a-9d36-05f8425e120b,Production-Test-Set,131,131,"The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,475,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,,
2024-02-28 00:12:53.854720,a661d086-019b-48e3-8aea-0db1aed13618,/data4/data/prod2/blob_52537.wav,1.0,f410c511-82a0-4f7e-afc4-c64806727f88,Production-Test-Set,130,130,"Background noise, multiple speakers and bad network lead to poor transcription quality. Accuracy is much higher when you create voice profile and speak slowly.  clearly and distinctly. Yes. Yes.",,194,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,0,1,0,,1,0,,
2024-02-28 00:12:53.849897,41529504-ee8f-4c49-b84f-505946c7733d,/data4/data/prod2/blob_52537.wav,1.0,b12dbf1c-dbde-4acc-86dd-edcbb9d02083,Production-Test-Set,129,129,"Chief complaint. The patient is an 80 year old Japanese gentleman with a history of severe aortic stenosis status post aortic valve replacement, atrial fibrillation with a history of congestive heart failure from diastolic dysfunction, and alcohol abuse with a history of varices.",,280,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,1,0,0,1,1,,0,0,,
2024-02-28 00:12:53.845090,d2776a79-0cd0-4be9-adc3-fb90733d5724,/data4/data/prod2/blob_52537.wav,1.0,c7c06718-dcbd-430b-80b3-e0160d63d408,Production-Test-Set,128,128,"The patient is an 80-year-old Japanese gentleman with a history of severe arotic stenosis, status post ayotic valve replacement, atrial fibrillation, with a history of congestive heart failure, from dystolic dysfunction and alcohol abuse with a history of viruses who comes in with a chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently intermitted confusion which is related by his son.",,475,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,,0,,1,1,,,1,,,
2024-02-28 00:12:53.840083,23a58b33-32a7-4818-a1ec-10af6fac833b,/data4/data/prod2/blob_52537.wav,1.0,b8f6a61c-3d76-4c38-976a-ec9b32820184,Production-Test-Set,127,127,"Background noise, multiple speakers and bad network lead to poor transcription quality.  Accuracy is much higher when you create a voice profile and speak slowly, clearly and distinctly.",,186,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,0,1,0,1,1,0,0,0,0,
2024-02-28 00:12:53.835066,f1002031-21a2-45dd-b167-50851228c52e,/data4/data/prod2/blob_52537.wav,1.0,fe2e2853-e33d-4774-a965-3c43e70eb377,Production-Test-Set,126,126,"Start speaking. Instructions: Background noise,  multiple speakers and bad network lead to poor transcription quality. Accuracy is much higher when you create a voice profile, personalize and speak slowly, clearly and distinctly.",,229,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,1,0,0,0,1,1,0,0,0,,
2024-02-28 00:12:53.830203,0fdcea76-e987-42f5-8544-f73128bde969,/data4/data/prod2/blob_52537.wav,1.0,76786c0a-147f-44f5-96f9-e29485cf02d0,Production-Test-Set,125,125,"The patient is a 55 year old who was involved in a road traffic accident. He was unconscious with a Glasgow coma score of 6. A road traffic accident. He was unconscious with a Glasgow coma score of 6. Yes, but you need to be clear and slow in your speech and vocalization. In your speech. Alright? It's okay, it's okay. People will learn how to be talking with it. Earpiece, earpiece. You don't need to stress yourself you just talk as normal.",,443,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,1,1,0,1,0,1,0,0,1,,
2024-02-28 00:12:53.825268,b527703d-e98b-4c63-a193-3041b73c705a,/data4/data/prod2/blob_52537.wav,1.0,e03d8bab-5b53-4a69-bba6-4738bfb063a4,Production-Test-Set,124,124,"those datasets and then doing the unsupervised clustering on those of alignment of those datasets to assign cell annotations, executing differentially expressed genes in different patients with different mutations versus controls. So depending on what your interest is right now, you would either be working on that single cell project to identify single-cell gene expression differences with patients with different mutations or people with patients with African ancestry versus European, or it would be focused on the MDS project where we're looking for those other, those splicing new additives we talked about. So it's really up to you in terms of what you're mainly interested in. All right.",,696,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,b92873e4-e7e5-4d0a-afea-821cc8ae0a84,GUEST,ACTIVE,26-40,Male,Yoruba,,,,,,US,0,0,0,0.0,0,1,0,0,,0,0,,0,0,,
2024-02-28 00:12:53.820241,37cc7345-3ce5-4872-be62-f729fb2f4908,/data4/data/prod2/blob_52537.wav,1.0,b117d7d4-2fd1-4652-8cc7-aa1966b714ea,Production-Test-Set,123,123,"So it's like we're in a good world, aren't you?",,47,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,0,0,1,0,0,1,0,,0,1,0,
2024-02-28 00:12:53.815219,6f3d8ee4-7de8-404a-b770-8946770d490b,/data4/data/prod2/blob_52537.wav,1.0,470c1061-cd45-4792-ab02-a0da64150575,Production-Test-Set,122,122,"She was apparently well until yesterday when parents were called to pick her from school. There was  history of fever which was high grade. It was sudden in onset, high grade, associated with chills and rigors.  There was also a history of loss of consciousness. She was said to have slumped and held by her friends. Her loss of consciousness lasted for a few seconds. No convulsions, no history of seizures.  There was also no history of...No neck stiffness but there was increased photophobia. Patient was then taken to a facility of which IV artesunate was started and IV paracetamol was given, last night. Patient was said to still be restless till this morning and has not spoken. Speech is said to be incoherent and has not tolerated orally. She was then brought to the hospital for further management.",,808,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,1,0,0,1,,,0,0,,
2024-02-28 00:12:53.809900,9b0b1181-cd50-40cb-baf3-64ba6887996b,/data4/data/prod2/blob_52537.wav,1.0,03517bf8-9cbb-4d76-94f8-7a99c4c83ca4,Production-Test-Set,121,121,Why is he working on my own and and he's not working in yours?,,62,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,0,0,0,1,1,1,0,0,1,1,0,
2024-02-28 00:12:53.805089,16fea6d4-2bfe-41b1-a6fb-91ce182482df,/data4/data/prod2/blob_52537.wav,1.0,77365ac0-912c-410a-85dc-85cbd4f24c23,Production-Test-Set,120,120,"patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son.",,471,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,,
2024-02-28 00:12:53.800242,bc24b63b-9373-44db-aa2f-62c81fc5ce56,/data4/data/prod2/blob_52537.wav,1.0,0df01acd-2669-41c6-96e2-34531a349c67,Production-Test-Set,119,119,"complaint( 476/units or 0.476 credits)The patient is an 80-year-old Japanese gentleman with a history of severe aortic stenosis status, post aortic valve replacement, atrial fibrillation with a history of congestive failure from diastolic dysfunction, and alcohol abuse with the history of varices who comes in with the chief complaint of problems breathing and catching my breath associated with swelling of my legs of several weeks duration and more recently, intermittent confusion which is related by his son. Mr. TK has difficulty relating his history secondary to a language barrier and mild confusion and his son helps provide historical data for him. I have also reviewed these records at University Hospital. TK has a long-standing history of hypertension and dyslipidemia that lead to severe aortic valve sclerosis and stenosis with subsequent aortic valve replacement in 2004 with a bioprosthetic valve. His valvular  Heart disease has led to left ventricular enlargement and a diastolic dysfunction with a preserved ejection fraction, pulmonary artery hypertension, biatrial enlargement and persistent atrial fibrillation. He is not on any anticoagulantion, which is due to history of non-compliance. Indeed, he was admitted to the hospital in 2001 with an INR of 9.8. His cardiologist is Dr. RC and I have viewed his outpatient notes. The anticoagulation for his bioprosthetic valve and  atrial fibrillation is management with aspirin only. He has not had any DVTs, pulmonary embolism or strokes. There is no family history of blood clots that he knows of. The last time he was seen by Dr.RC was November 2008. At that time,  he was complaining of dypnea and wheezing. He was believed to be suffering from decompensated diastolic heart failure and an echo at that time showed mild concentric left ventricular hypertrophy. The left ventricular ejection fraction was normal. The left atrium was moderately dilated, the right atrium is mild to moderately dilated and there was mild mitral regurgitation. The gradient across the AVR was 36 mm per hg. This was changed from an echo in 2006.  His last six weeks continued and his Atacand was increased. His atrial fibrillation was well controlled at the time. He does not have a significant history of alcohol abuse. He has drunk alcohol for a majority of his life, he says, since the age of 16. He continued to drink alcohol regularly.  He says he was in the Japanese Navy and he was in the military for quite some time. He equates his with a habit of excessive alcohol abuse.",,2534,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,a803a5ad-530d-4c18-bf4f-a9671e672d80,LABELER,ACTIVE,19-25,Male,Yoruba,Non-Health,,IntronHealth,Researcher,"Abuja, Nigeria",NG,0,0,0,0.0,1,0,0,1,1,0,0,0,0,0,0,
2024-02-28 00:12:53.795122,8be0cfd0-7ba4-42c5-933c-211ea2aee188,/data4/data/prod2/blob_52537.wav,1.0,db05d515-1e7f-4212-897d-3b64087fee1e,Production-Test-Set,118,118,"A right Iliac mass was noted around the right Iliac region, however there was no lymph node enlargement seen around that area.  It is however, consistent with a right, iliac or appendicial mass. ??appendicial malignancy.",,220,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,,,,,,1,,,1,,,
2024-02-28 00:12:53.788402,66e6a631-0b73-40fb-bfdd-d02c3ade6597,/data4/data/prod2/blob_52537.wav,1.0,1c60ae15-2973-422d-9ddf-075fd2c53c25,Production-Test-Set,117,117,There is pelvic asymmetry with a tilt towards the left. widespread diffuse ill-defined lucencies  Mixed with areas of sclerosis is noted in the Iliac.. ohh Moti she mistake,,172,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,0,0,0,0,1,0,0,
2024-02-28 00:12:53.783222,fa568747-2def-4d5a-ac5b-c4ac000bbf8d,/data4/data/prod2/blob_52537.wav,1.0,e5b8a443-ab21-41fb-883b-94633dc754d4,Production-Test-Set,116,116,normal with a CTR of 98.2 : 230,,31,,a0b8f639-79b3-4e5d-9a26-a575e27f8741,Production-Test-Set-Quality,808e6b3c-4f8b-4907-8426-ae8f18b1cf9f,LABELER,ACTIVE,19-25,Female,Yoruba,Non-Health,,Not Applicable,Other,"London, United Kingdom",NG,0,0,0,0.0,1,0,0,0,1,1,0,0,1,0,,
